Run 	T Sent 	T Received 	Message ID 	dT
2718 	2015-04-15 03:09:31.223078 	2015-04-15 03:09:31.227440 	6 	0:00:00.004362
2719 	2015-04-15 03:09:31.238105 	2015-04-15 03:09:31.245158 	2 	0:00:00.007053
2720 	2015-04-15 03:09:31.255576 	2015-04-15 03:09:31.260107 	3 	0:00:00.004531
2721 	2015-04-15 03:09:31.270641 	2015-04-15 03:09:31.274687 	7 	0:00:00.004046
2722 	2015-04-15 03:09:31.285564 	2015-04-15 03:09:31.291011 	0 	0:00:00.005447
2723 	2015-04-15 03:09:31.303082 	2015-04-15 03:09:31.307303 	2 	0:00:00.004221
2724 	2015-04-15 03:09:31.318065 	2015-04-15 03:09:31.322362 	8 	0:00:00.004297
2725 	2015-04-15 03:09:31.333108 	2015-04-15 03:09:31.337370 	9 	0:00:00.004262
2726 	2015-04-15 03:09:31.348102 	2015-04-15 03:09:31.352169 	7 	0:00:00.004067
2727 	2015-04-15 03:09:31.363043 	2015-04-15 03:09:31.367181 	4 	0:00:00.004138
2728 	2015-04-15 03:09:31.378096 	2015-04-15 03:09:31.386115 	9 	0:00:00.008019
2729 	2015-04-15 03:09:31.398112 	2015-04-15 03:09:31.402208 	3 	0:00:00.004096
2730 	2015-04-15 03:09:31.413069 	2015-04-15 03:09:31.417838 	2 	0:00:00.004769
2731 	2015-04-15 03:09:31.428076 	2015-04-15 03:09:31.432155 	6 	0:00:00.004079
2732 	2015-04-15 03:09:31.443430 	2015-04-15 03:09:31.448187 	5 	0:00:00.004757
2733 	2015-04-15 03:09:31.461885 	2015-04-15 03:09:31.480895 	9 	0:00:00.019010
2734 	2015-04-15 03:09:31.493205 	2015-04-15 03:09:31.497407 	1 	0:00:00.004202
2735 	2015-04-15 03:09:31.508025 	2015-04-15 03:09:31.512362 	0 	0:00:00.004337
2736 	2015-04-15 03:09:31.523101 	2015-04-15 03:09:31.527489 	2 	0:00:00.004388
2737 	2015-04-15 03:09:31.538094 	2015-04-15 03:09:31.542144 	3 	0:00:00.004050
2738 	2015-04-15 03:09:31.553104 	2015-04-15 03:09:31.557259 	4 	0:00:00.004155
2739 	2015-04-15 03:09:31.568048 	2015-04-15 03:09:31.572081 	6 	0:00:00.004033
2740 	2015-04-15 03:09:31.583107 	2015-04-15 03:09:31.587445 	7 	0:00:00.004338
2741 	2015-04-15 03:09:31.603175 	2015-04-15 03:09:31.607621 	3 	0:00:00.004446
2742 	2015-04-15 03:09:31.618054 	2015-04-15 03:09:31.622087 	8 	0:00:00.004033
2743 	2015-04-15 03:09:31.633058 	2015-04-15 03:09:31.637570 	1 	0:00:00.004512
2744 	2015-04-15 03:09:31.648159 	2015-04-15 03:09:31.652139 	0 	0:00:00.003980
2745 	2015-04-15 03:09:31.663060 	2015-04-15 03:09:31.668874 	3 	0:00:00.005814
2746 	2015-04-15 03:09:31.680603 	2015-04-15 03:09:31.684617 	6 	0:00:00.004014
2747 	2015-04-15 03:09:31.695532 	2015-04-15 03:09:31.700232 	5 	0:00:00.004700
2748 	2015-04-15 03:09:31.710576 	2015-04-15 03:09:31.714748 	0 	0:00:00.004172
2749 	2015-04-15 03:09:31.725542 	2015-04-15 03:09:31.729679 	8 	0:00:00.004137
2750 	2015-04-15 03:09:31.740658 	2015-04-15 03:09:31.744724 	2 	0:00:00.004066
2751 	2015-04-15 03:09:31.755518 	2015-04-15 03:09:31.759560 	8 	0:00:00.004042
2752 	2015-04-15 03:09:31.770561 	2015-04-15 03:09:31.774624 	1 	0:00:00.004063
2753 	2015-04-15 03:09:31.785578 	2015-04-15 03:09:31.789551 	6 	0:00:00.003973
2754 	2015-04-15 03:09:31.800584 	2015-04-15 03:09:31.804746 	8 	0:00:00.004162
2755 	2015-04-15 03:09:31.815573 	2015-04-15 03:09:31.823576 	4 	0:00:00.008003
2756 	2015-04-15 03:09:31.835576 	2015-04-15 03:09:31.839624 	9 	0:00:00.004048
2757 	2015-04-15 03:09:31.850555 	2015-04-15 03:09:31.855768 	8 	0:00:00.005213
2758 	2015-04-15 03:09:31.868077 	2015-04-15 03:09:31.872250 	7 	0:00:00.004173
2759 	2015-04-15 03:09:31.883067 	2015-04-15 03:09:31.887282 	3 	0:00:00.004215
2760 	2015-04-15 03:09:31.898064 	2015-04-15 03:09:31.902001 	1 	0:00:00.003937
2761 	2015-04-15 03:09:31.913043 	2015-04-15 03:09:31.917252 	7 	0:00:00.004209
2762 	2015-04-15 03:09:31.928068 	2015-04-15 03:09:31.932348 	5 	0:00:00.004280
2763 	2015-04-15 03:09:31.943052 	2015-04-15 03:09:31.947265 	9 	0:00:00.004213
2764 	2015-04-15 03:09:31.958090 	2015-04-15 03:09:31.962211 	5 	0:00:00.004121
2765 	2015-04-15 03:09:31.973053 	2015-04-15 03:09:31.977351 	0 	0:00:00.004298
2766 	2015-04-15 03:09:31.987649 	2015-04-15 03:09:31.991908 	5 	0:00:00.004259
2767 	2015-04-15 03:09:32.003038 	2015-04-15 03:09:32.007203 	0 	0:00:00.004165
2768 	2015-04-15 03:09:32.018105 	2015-04-15 03:09:32.022296 	6 	0:00:00.004191
2769 	2015-04-15 03:09:32.033121 	2015-04-15 03:09:32.045473 	0 	0:00:00.012352
2770 	2015-04-15 03:09:32.058069 	2015-04-15 03:09:32.062233 	9 	0:00:00.004164
2771 	2015-04-15 03:09:32.073141 	2015-04-15 03:09:32.096392 	2 	0:00:00.023251
2772 	2015-04-15 03:09:32.108030 	2015-04-15 03:09:32.112157 	3 	0:00:00.004127
2773 	2015-04-15 03:09:32.123052 	2015-04-15 03:09:32.158370 	7 	0:00:00.035318
2774 	2015-04-15 03:09:32.170539 	2015-04-15 03:09:32.174473 	5 	0:00:00.003934
2775 	2015-04-15 03:09:32.185534 	2015-04-15 03:09:32.189929 	2 	0:00:00.004395
2776 	2015-04-15 03:09:32.200535 	2015-04-15 03:09:32.204591 	8 	0:00:00.004056
2777 	2015-04-15 03:09:32.215548 	2015-04-15 03:09:32.219808 	4 	0:00:00.004260
2778 	2015-04-15 03:09:32.230564 	2015-04-15 03:09:32.234598 	9 	0:00:00.004034
2779 	2015-04-15 03:09:32.245605 	2015-04-15 03:09:32.250737 	8 	0:00:00.005132
2780 	2015-04-15 03:09:32.265052 	2015-04-15 03:09:32.269104 	6 	0:00:00.004052
2781 	2015-04-15 03:09:32.280542 	2015-04-15 03:09:32.284681 	7 	0:00:00.004139
2782 	2015-04-15 03:09:32.295584 	2015-04-15 03:09:32.299827 	2 	0:00:00.004243
2783 	2015-04-15 03:09:32.310521 	2015-04-15 03:09:32.314664 	8 	0:00:00.004143
2784 	2015-04-15 03:09:32.325573 	2015-04-15 03:09:32.329748 	3 	0:00:00.004175
2785 	2015-04-15 03:09:32.340568 	2015-04-15 03:09:32.344834 	1 	0:00:00.004266
2786 	2015-04-15 03:09:32.355567 	2015-04-15 03:09:32.359731 	9 	0:00:00.004164
2787 	2015-04-15 03:09:32.370521 	2015-04-15 03:09:32.374608 	8 	0:00:00.004087
2788 	2015-04-15 03:09:32.385574 	2015-04-15 03:09:32.389708 	1 	0:00:00.004134
2789 	2015-04-15 03:09:32.400547 	2015-04-15 03:09:32.404728 	5 	0:00:00.004181
2790 	2015-04-15 03:09:32.415598 	2015-04-15 03:09:32.419719 	8 	0:00:00.004121
2791 	2015-04-15 03:09:32.430558 	2015-04-15 03:09:32.434761 	3 	0:00:00.004203
2792 	2015-04-15 03:09:32.445566 	2015-04-15 03:09:32.449752 	5 	0:00:00.004186
2793 	2015-04-15 03:09:32.460513 	2015-04-15 03:09:32.464507 	6 	0:00:00.003994
2794 	2015-04-15 03:09:32.475529 	2015-04-15 03:09:32.486319 	0 	0:00:00.010790
2795 	2015-04-15 03:09:32.496733 	2015-04-15 03:09:32.501009 	5 	0:00:00.004276
2796 	2015-04-15 03:09:32.513060 	2015-04-15 03:09:32.517393 	3 	0:00:00.004333
2797 	2015-04-15 03:09:32.528016 	2015-04-15 03:09:32.532128 	2 	0:00:00.004112
2798 	2015-04-15 03:09:32.543070 	2015-04-15 03:09:32.547468 	6 	0:00:00.004398
2799 	2015-04-15 03:09:32.558065 	2015-04-15 03:09:32.562163 	3 	0:00:00.004098
2800 	2015-04-15 03:09:32.573107 	2015-04-15 03:09:32.577444 	7 	0:00:00.004337
2801 	2015-04-15 03:09:32.587990 	2015-04-15 03:09:32.592200 	3 	0:00:00.004210
2802 	2015-04-15 03:09:32.603044 	2015-04-15 03:09:32.607139 	6 	0:00:00.004095
2803 	2015-04-15 03:09:32.618058 	2015-04-15 03:09:32.622285 	4 	0:00:00.004227
2804 	2015-04-15 03:09:32.633044 	2015-04-15 03:09:32.637396 	0 	0:00:00.004352
2805 	2015-04-15 03:09:32.648016 	2015-04-15 03:09:32.652109 	6 	0:00:00.004093
2806 	2015-04-15 03:09:32.663100 	2015-04-15 03:09:32.667438 	5 	0:00:00.004338
2807 	2015-04-15 03:09:32.677999 	2015-04-15 03:09:32.681999 	0 	0:00:00.004000
2808 	2015-04-15 03:09:32.693058 	2015-04-15 03:09:32.697708 	5 	0:00:00.004650
2809 	2015-04-15 03:09:32.709059 	2015-04-15 03:09:32.713215 	0 	0:00:00.004156
2810 	2015-04-15 03:09:32.725528 	2015-04-15 03:09:32.729914 	1 	0:00:00.004386
2811 	2015-04-15 03:09:32.740507 	2015-04-15 03:09:32.744567 	5 	0:00:00.004060
2812 	2015-04-15 03:09:32.755551 	2015-04-15 03:09:32.759737 	1 	0:00:00.004186
2813 	2015-04-15 03:09:32.770597 	2015-04-15 03:09:32.774616 	9 	0:00:00.004019
2814 	2015-04-15 03:09:32.785200 	2015-04-15 03:09:32.789387 	5 	0:00:00.004187
2815 	2015-04-15 03:09:32.800654 	2015-04-15 03:09:32.804727 	9 	0:00:00.004073
2816 	2015-04-15 03:09:32.815557 	2015-04-15 03:09:32.819832 	3 	0:00:00.004275
2817 	2015-04-15 03:09:32.830617 	2015-04-15 03:09:32.834696 	0 	0:00:00.004079
2818 	2015-04-15 03:09:32.845537 	2015-04-15 03:09:32.850715 	8 	0:00:00.005178
2819 	2015-04-15 03:09:32.863117 	2015-04-15 03:09:32.867575 	0 	0:00:00.004458
2820 	2015-04-15 03:09:32.877998 	2015-04-15 03:09:32.882125 	4 	0:00:00.004127
2821 	2015-04-15 03:09:32.893010 	2015-04-15 03:09:32.897136 	9 	0:00:00.004126
2822 	2015-04-15 03:09:32.907980 	2015-04-15 03:09:32.912335 	5 	0:00:00.004355
2823 	2015-04-15 03:09:32.926829 	2015-04-15 03:09:32.930970 	0 	0:00:00.004141
2824 	2015-04-15 03:09:32.942983 	2015-04-15 03:09:32.947225 	8 	0:00:00.004242
2825 	2015-04-15 03:09:32.958051 	2015-04-15 03:09:32.962182 	2 	0:00:00.004131
2826 	2015-04-15 03:09:32.973030 	2015-04-15 03:09:32.977595 	3 	0:00:00.004565
2827 	2015-04-15 03:09:32.988057 	2015-04-15 03:09:32.992158 	4 	0:00:00.004101
2828 	2015-04-15 03:09:33.003035 	2015-04-15 03:09:33.007288 	7 	0:00:00.004253
2829 	2015-04-15 03:09:33.018049 	2015-04-15 03:09:33.022090 	9 	0:00:00.004041
2830 	2015-04-15 03:09:33.033014 	2015-04-15 03:09:33.037040 	3 	0:00:00.004026
2831 	2015-04-15 03:09:33.048227 	2015-04-15 03:09:33.052372 	7 	0:00:00.004145
2832 	2015-04-15 03:09:33.063059 	2015-04-15 03:09:33.067327 	4 	0:00:00.004268
2833 	2015-04-15 03:09:33.078032 	2015-04-15 03:09:33.082115 	1 	0:00:00.004083
2834 	2015-04-15 03:09:33.093006 	2015-04-15 03:09:33.097374 	4 	0:00:00.004368
2835 	2015-04-15 03:09:33.108040 	2015-04-15 03:09:33.112067 	6 	0:00:00.004027
2836 	2015-04-15 03:09:33.123043 	2015-04-15 03:09:33.127250 	1 	0:00:00.004207
2837 	2015-04-15 03:09:33.137553 	2015-04-15 03:09:33.148770 	7 	0:00:00.011217
2838 	2015-04-15 03:09:33.160515 	2015-04-15 03:09:33.164604 	0 	0:00:00.004089
2839 	2015-04-15 03:09:33.175541 	2015-04-15 03:09:33.179792 	3 	0:00:00.004251
2840 	2015-04-15 03:09:33.190587 	2015-04-15 03:09:33.194588 	8 	0:00:00.004001
2841 	2015-04-15 03:09:33.204807 	2015-04-15 03:09:33.208908 	7 	0:00:00.004101
2842 	2015-04-15 03:09:33.220514 	2015-04-15 03:09:33.224556 	9 	0:00:00.004042
2843 	2015-04-15 03:09:33.235363 	2015-04-15 03:09:33.239569 	5 	0:00:00.004206
2844 	2015-04-15 03:09:33.250494 	2015-04-15 03:09:33.254548 	3 	0:00:00.004054
2845 	2015-04-15 03:09:33.265549 	2015-04-15 03:09:33.269653 	8 	0:00:00.004104
2846 	2015-04-15 03:09:33.280547 	2015-04-15 03:09:33.284771 	7 	0:00:00.004224
2847 	2015-04-15 03:09:33.295510 	2015-04-15 03:09:33.299793 	4 	0:00:00.004283
2848 	2015-04-15 03:09:33.310579 	2015-04-15 03:09:33.314694 	6 	0:00:00.004115
2849 	2015-04-15 03:09:33.325545 	2015-04-15 03:09:33.329683 	8 	0:00:00.004138
2850 	2015-04-15 03:09:33.340531 	2015-04-15 03:09:33.344605 	5 	0:00:00.004074
2851 	2015-04-15 03:09:33.355505 	2015-04-15 03:09:33.359982 	7 	0:00:00.004477
2852 	2015-04-15 03:09:33.370570 	2015-04-15 03:09:33.374672 	2 	0:00:00.004102
2853 	2015-04-15 03:09:33.385509 	2015-04-15 03:09:33.389551 	8 	0:00:00.004042
2854 	2015-04-15 03:09:33.400534 	2015-04-15 03:09:33.404632 	1 	0:00:00.004098
2855 	2015-04-15 03:09:33.415495 	2015-04-15 03:09:33.419705 	0 	0:00:00.004210
2856 	2015-04-15 03:09:33.430553 	2015-04-15 03:09:33.434738 	3 	0:00:00.004185
2857 	2015-04-15 03:09:33.445460 	2015-04-15 03:09:33.449438 	2 	0:00:00.003978
2858 	2015-04-15 03:09:33.460549 	2015-04-15 03:09:33.464783 	6 	0:00:00.004234
2859 	2015-04-15 03:09:33.475468 	2015-04-15 03:09:33.479446 	2 	0:00:00.003978
2860 	2015-04-15 03:09:33.490536 	2015-04-15 03:09:33.494761 	5 	0:00:00.004225
2861 	2015-04-15 03:09:33.505529 	2015-04-15 03:09:33.509579 	1 	0:00:00.004050
2862 	2015-04-15 03:09:33.520245 	2015-04-15 03:09:33.524276 	8 	0:00:00.004031
2863 	2015-04-15 03:09:33.535502 	2015-04-15 03:09:33.539553 	9 	0:00:00.004051
2864 	2015-04-15 03:09:33.550491 	2015-04-15 03:09:33.554943 	8 	0:00:00.004452
2865 	2015-04-15 03:09:33.565541 	2015-04-15 03:09:33.569771 	1 	0:00:00.004230
2866 	2015-04-15 03:09:33.580516 	2015-04-15 03:09:33.584825 	6 	0:00:00.004309
2867 	2015-04-15 03:09:33.595559 	2015-04-15 03:09:33.599597 	8 	0:00:00.004038
2868 	2015-04-15 03:09:33.610536 	2015-04-15 03:09:33.616514 	2 	0:00:00.005978
2869 	2015-04-15 03:09:33.628001 	2015-04-15 03:09:33.632060 	6 	0:00:00.004059
2870 	2015-04-15 03:09:33.642994 	2015-04-15 03:09:33.647247 	7 	0:00:00.004253
2871 	2015-04-15 03:09:33.658012 	2015-04-15 03:09:33.665302 	2 	0:00:00.007290
2872 	2015-04-15 03:09:33.676331 	2015-04-15 03:09:33.680431 	7 	0:00:00.004100
2873 	2015-04-15 03:09:33.693010 	2015-04-15 03:09:33.698323 	0 	0:00:00.005313
2874 	2015-04-15 03:09:33.723151 	2015-04-15 03:09:33.727372 	2 	0:00:00.004221
2875 	2015-04-15 03:09:33.737997 	2015-04-15 03:09:33.741981 	6 	0:00:00.003984
2876 	2015-04-15 03:09:33.773120 	2015-04-15 03:09:33.777372 	0 	0:00:00.004252
2877 	2015-04-15 03:09:33.787977 	2015-04-15 03:09:33.792017 	2 	0:00:00.004040
2878 	2015-04-15 03:09:33.803011 	2015-04-15 03:09:33.817560 	1 	0:00:00.014549
2879 	2015-04-15 03:09:33.827925 	2015-04-15 03:09:33.832002 	7 	0:00:00.004077
2880 	2015-04-15 03:09:33.842311 	2015-04-15 03:09:33.846512 	9 	0:00:00.004201
2881 	2015-04-15 03:09:33.857998 	2015-04-15 03:09:33.862047 	7 	0:00:00.004049
2882 	2015-04-15 03:09:33.872505 	2015-04-15 03:09:33.876702 	5 	0:00:00.004197
2883 	2015-04-15 03:09:33.887954 	2015-04-15 03:09:33.892162 	3 	0:00:00.004208
2884 	2015-04-15 03:09:33.902981 	2015-04-15 03:09:33.907433 	8 	0:00:00.004452
2885 	2015-04-15 03:09:33.917994 	2015-04-15 03:09:33.922039 	0 	0:00:00.004045
2886 	2015-04-15 03:09:33.932960 	2015-04-15 03:09:33.937229 	7 	0:00:00.004269
2887 	2015-04-15 03:09:33.948014 	2015-04-15 03:09:33.952059 	4 	0:00:00.004045
2888 	2015-04-15 03:09:33.963008 	2015-04-15 03:09:33.967213 	6 	0:00:00.004205
2889 	2015-04-15 03:09:33.978023 	2015-04-15 03:09:33.982030 	7 	0:00:00.004007
2890 	2015-04-15 03:09:33.992999 	2015-04-15 03:09:33.997262 	4 	0:00:00.004263
2891 	2015-04-15 03:09:34.007994 	2015-04-15 03:09:34.012101 	5 	0:00:00.004107
2892 	2015-04-15 03:09:34.022943 	2015-04-15 03:09:34.027492 	1 	0:00:00.004549
2893 	2015-04-15 03:09:34.038020 	2015-04-15 03:09:34.042061 	4 	0:00:00.004041
2894 	2015-04-15 03:09:34.052979 	2015-04-15 03:09:34.057263 	2 	0:00:00.004284
2895 	2015-04-15 03:09:34.068023 	2015-04-15 03:09:34.072068 	0 	0:00:00.004045
2896 	2015-04-15 03:09:34.083020 	2015-04-15 03:09:34.087326 	4 	0:00:00.004306
2897 	2015-04-15 03:09:34.097997 	2015-04-15 03:09:34.102050 	3 	0:00:00.004053
2898 	2015-04-15 03:09:34.113002 	2015-04-15 03:09:34.117203 	7 	0:00:00.004201
2899 	2015-04-15 03:09:34.128024 	2015-04-15 03:09:34.132105 	1 	0:00:00.004081
2900 	2015-04-15 03:09:34.142971 	2015-04-15 03:09:34.147284 	3 	0:00:00.004313
2901 	2015-04-15 03:09:34.157788 	2015-04-15 03:09:34.161987 	0 	0:00:00.004199
2902 	2015-04-15 03:09:34.172996 	2015-04-15 03:09:34.177116 	1 	0:00:00.004120
2903 	2015-04-15 03:09:34.188032 	2015-04-15 03:09:34.193154 	3 	0:00:00.005122
2904 	2015-04-15 03:09:34.205466 	2015-04-15 03:09:34.209566 	2 	0:00:00.004100
2905 	2015-04-15 03:09:34.220479 	2015-04-15 03:09:34.224771 	1 	0:00:00.004292
2906 	2015-04-15 03:09:34.235516 	2015-04-15 03:09:34.239488 	4 	0:00:00.003972
2907 	2015-04-15 03:09:34.250499 	2015-04-15 03:09:34.256501 	6 	0:00:00.006002
2908 	2015-04-15 03:09:34.268002 	2015-04-15 03:09:34.271986 	5 	0:00:00.003984
2909 	2015-04-15 03:09:34.283071 	2015-04-15 03:09:34.287521 	2 	0:00:00.004450
2910 	2015-04-15 03:09:34.297954 	2015-04-15 03:09:34.301999 	1 	0:00:00.004045
2911 	2015-04-15 03:09:34.312906 	2015-04-15 03:09:34.317090 	2 	0:00:00.004184
2912 	2015-04-15 03:09:34.327983 	2015-04-15 03:09:34.332019 	5 	0:00:00.004036
2913 	2015-04-15 03:09:34.342949 	2015-04-15 03:09:34.347434 	3 	0:00:00.004485
2914 	2015-04-15 03:09:34.357988 	2015-04-15 03:09:34.361986 	1 	0:00:00.003998
2915 	2015-04-15 03:09:34.372998 	2015-04-15 03:09:34.377504 	6 	0:00:00.004506
2916 	2015-04-15 03:09:34.387980 	2015-04-15 03:09:34.391994 	5 	0:00:00.004014
2917 	2015-04-15 03:09:34.402956 	2015-04-15 03:09:34.407200 	4 	0:00:00.004244
2918 	2015-04-15 03:09:34.418055 	2015-04-15 03:09:34.422106 	0 	0:00:00.004051
2919 	2015-04-15 03:09:34.432928 	2015-04-15 03:09:34.437098 	6 	0:00:00.004170
2920 	2015-04-15 03:09:34.447988 	2015-04-15 03:09:34.451999 	1 	0:00:00.004011
2921 	2015-04-15 03:09:34.462935 	2015-04-15 03:09:34.475892 	7 	0:00:00.012957
2922 	2015-04-15 03:09:34.487984 	2015-04-15 03:09:34.491992 	1 	0:00:00.004008
2923 	2015-04-15 03:09:34.502978 	2015-04-15 03:09:34.544417 	7 	0:00:00.041439
2924 	2015-04-15 03:09:34.575431 	2015-04-15 03:09:34.580280 	4 	0:00:00.004849
2925 	2015-04-15 03:09:34.592798 	2015-04-15 03:09:34.597287 	8 	0:00:00.004489
2926 	2015-04-15 03:09:34.607986 	2015-04-15 03:09:34.612060 	3 	0:00:00.004074
2927 	2015-04-15 03:09:34.623000 	2015-04-15 03:09:34.627374 	0 	0:00:00.004374
2928 	2015-04-15 03:09:34.637975 	2015-04-15 03:09:34.642368 	4 	0:00:00.004393
2929 	2015-04-15 03:09:34.652970 	2015-04-15 03:09:34.657118 	0 	0:00:00.004148
2930 	2015-04-15 03:09:34.667970 	2015-04-15 03:09:34.672616 	1 	0:00:00.004646
2931 	2015-04-15 03:09:34.682992 	2015-04-15 03:09:34.687233 	7 	0:00:00.004241
2932 	2015-04-15 03:09:34.697996 	2015-04-15 03:09:34.702778 	6 	0:00:00.004782
2933 	2015-04-15 03:09:34.715510 	2015-04-15 03:09:34.719621 	3 	0:00:00.004111
2934 	2015-04-15 03:09:34.730440 	2015-04-15 03:09:34.734449 	0 	0:00:00.004009
2935 	2015-04-15 03:09:34.745460 	2015-04-15 03:09:34.750687 	9 	0:00:00.005227
2936 	2015-04-15 03:09:34.762951 	2015-04-15 03:09:34.767293 	8 	0:00:00.004342
2937 	2015-04-15 03:09:34.777945 	2015-04-15 03:09:34.781968 	2 	0:00:00.004023
2938 	2015-04-15 03:09:34.793030 	2015-04-15 03:09:34.797266 	5 	0:00:00.004236
2939 	2015-04-15 03:09:34.807992 	2015-04-15 03:09:34.812108 	8 	0:00:00.004116
2940 	2015-04-15 03:09:34.822988 	2015-04-15 03:09:34.827195 	4 	0:00:00.004207
2941 	2015-04-15 03:09:34.837968 	2015-04-15 03:09:34.841994 	5 	0:00:00.004026
2942 	2015-04-15 03:09:34.852999 	2015-04-15 03:09:34.857274 	4 	0:00:00.004275
2943 	2015-04-15 03:09:34.868002 	2015-04-15 03:09:34.872117 	6 	0:00:00.004115
2944 	2015-04-15 03:09:34.882933 	2015-04-15 03:09:34.886983 	9 	0:00:00.004050
2945 	2015-04-15 03:09:34.897464 	2015-04-15 03:09:34.901499 	7 	0:00:00.004035
2946 	2015-04-15 03:09:34.912974 	2015-04-15 03:09:34.917166 	4 	0:00:00.004192
2947 	2015-04-15 03:09:34.927973 	2015-04-15 03:09:34.932268 	9 	0:00:00.004295
2948 	2015-04-15 03:09:34.942968 	2015-04-15 03:09:34.947233 	7 	0:00:00.004265
2949 	2015-04-15 03:09:34.957941 	2015-04-15 03:09:34.962203 	5 	0:00:00.004262
2950 	2015-04-15 03:09:34.972965 	2015-04-15 03:09:34.977217 	8 	0:00:00.004252
2951 	2015-04-15 03:09:34.987972 	2015-04-15 03:09:34.992296 	2 	0:00:00.004324
2952 	2015-04-15 03:09:35.002951 	2015-04-15 03:09:35.007074 	4 	0:00:00.004123
2953 	2015-04-15 03:09:35.017996 	2015-04-15 03:09:35.023697 	6 	0:00:00.005701
2954 	2015-04-15 03:09:35.035483 	2015-04-15 03:09:35.039523 	2 	0:00:00.004040
2955 	2015-04-15 03:09:35.050400 	2015-04-15 03:09:35.054518 	7 	0:00:00.004118
2956 	2015-04-15 03:09:35.065436 	2015-04-15 03:09:35.069434 	4 	0:00:00.003998
2957 	2015-04-15 03:09:35.080407 	2015-04-15 03:09:35.084604 	0 	0:00:00.004197
2958 	2015-04-15 03:09:35.095528 	2015-04-15 03:09:35.099734 	2 	0:00:00.004206
2959 	2015-04-15 03:09:35.110447 	2015-04-15 03:09:35.118138 	6 	0:00:00.007691
2960 	2015-04-15 03:09:35.130487 	2015-04-15 03:09:35.134694 	2 	0:00:00.004207
2961 	2015-04-15 03:09:35.145426 	2015-04-15 03:09:35.149527 	4 	0:00:00.004101
2962 	2015-04-15 03:09:35.160419 	2015-04-15 03:09:35.164644 	5 	0:00:00.004225
2963 	2015-04-15 03:09:35.175475 	2015-04-15 03:09:35.179710 	3 	0:00:00.004235
2964 	2015-04-15 03:09:35.190475 	2015-04-15 03:09:35.194605 	1 	0:00:00.004130
2965 	2015-04-15 03:09:35.205442 	2015-04-15 03:09:35.211023 	2 	0:00:00.005581
2966 	2015-04-15 03:09:35.222957 	2015-04-15 03:09:35.227314 	6 	0:00:00.004357
2967 	2015-04-15 03:09:35.237947 	2015-04-15 03:09:35.242475 	4 	0:00:00.004528
2968 	2015-04-15 03:09:35.252983 	2015-04-15 03:09:35.257158 	5 	0:00:00.004175
2969 	2015-04-15 03:09:35.268001 	2015-04-15 03:09:35.272279 	3 	0:00:00.004278
2970 	2015-04-15 03:09:35.282974 	2015-04-15 03:09:35.287063 	8 	0:00:00.004089
2971 	2015-04-15 03:09:35.297927 	2015-04-15 03:09:35.302047 	2 	0:00:00.004120
2972 	2015-04-15 03:09:35.313005 	2015-04-15 03:09:35.317306 	8 	0:00:00.004301
2973 	2015-04-15 03:09:35.327947 	2015-04-15 03:09:35.332272 	4 	0:00:00.004325
2974 	2015-04-15 03:09:35.346862 	2015-04-15 03:09:35.350906 	0 	0:00:00.004044
2975 	2015-04-15 03:09:35.362906 	2015-04-15 03:09:35.367577 	8 	0:00:00.004671
2976 	2015-04-15 03:09:35.378149 	2015-04-15 03:09:35.415460 	4 	0:00:00.037311
2977 	2015-04-15 03:09:35.427954 	2015-04-15 03:09:35.432265 	8 	0:00:00.004311
2978 	2015-04-15 03:09:35.442903 	2015-04-15 03:09:35.458128 	0 	0:00:00.015225
2979 	2015-04-15 03:09:35.470493 	2015-04-15 03:09:35.474611 	7 	0:00:00.004118
2980 	2015-04-15 03:09:35.485478 	2015-04-15 03:09:35.489562 	9 	0:00:00.004084
2981 	2015-04-15 03:09:35.500446 	2015-04-15 03:09:35.504547 	3 	0:00:00.004101
2982 	2015-04-15 03:09:35.515451 	2015-04-15 03:09:35.519441 	6 	0:00:00.003990
2983 	2015-04-15 03:09:35.529663 	2015-04-15 03:09:35.533818 	0 	0:00:00.004155
2984 	2015-04-15 03:09:35.545446 	2015-04-15 03:09:35.549504 	9 	0:00:00.004058
2985 	2015-04-15 03:09:35.560428 	2015-04-15 03:09:35.564752 	4 	0:00:00.004324
2986 	2015-04-15 03:09:35.575386 	2015-04-15 03:09:35.579554 	6 	0:00:00.004168
2987 	2015-04-15 03:09:35.590426 	2015-04-15 03:09:35.594729 	9 	0:00:00.004303
2988 	2015-04-15 03:09:35.605481 	2015-04-15 03:09:35.609588 	4 	0:00:00.004107
2989 	2015-04-15 03:09:35.620426 	2015-04-15 03:09:35.624791 	0 	0:00:00.004365
2990 	2015-04-15 03:09:35.635459 	2015-04-15 03:09:35.639611 	5 	0:00:00.004152
2991 	2015-04-15 03:09:35.650376 	2015-04-15 03:09:35.654654 	8 	0:00:00.004278
2992 	2015-04-15 03:09:35.665444 	2015-04-15 03:09:35.669426 	0 	0:00:00.003982
2993 	2015-04-15 03:09:35.680382 	2015-04-15 03:09:35.684412 	4 	0:00:00.004030
2994 	2015-04-15 03:09:35.695431 	2015-04-15 03:09:35.699614 	0 	0:00:00.004183
2995 	2015-04-15 03:09:35.710401 	2015-04-15 03:09:35.714478 	1 	0:00:00.004077
2996 	2015-04-15 03:09:35.725482 	2015-04-15 03:09:35.729521 	7 	0:00:00.004039
