Run 	T Sent 	T Received 	Message ID 	dT
3216 	2015-04-04 16:12:46.533142 	2015-04-04 16:12:46.536607 	3 	0:00:00.003465
3217 	2015-04-04 16:12:46.548065 	2015-04-04 16:12:46.551528 	5 	0:00:00.003463
3218 	2015-04-04 16:12:46.563055 	2015-04-04 16:12:46.566427 	1 	0:00:00.003372
3219 	2015-04-04 16:12:46.578078 	2015-04-04 16:12:46.581560 	2 	0:00:00.003482
3220 	2015-04-04 16:12:46.593128 	2015-04-04 16:12:46.596597 	7 	0:00:00.003469
3221 	2015-04-04 16:12:46.608068 	2015-04-04 16:12:46.611594 	4 	0:00:00.003526
3222 	2015-04-04 16:12:46.623121 	2015-04-04 16:12:46.626467 	6 	0:00:00.003346
3223 	2015-04-04 16:12:46.638097 	2015-04-04 16:12:46.641599 	4 	0:00:00.003502
3224 	2015-04-04 16:12:46.653105 	2015-04-04 16:12:46.678468 	3 	0:00:00.025363
3225 	2015-04-04 16:12:46.690604 	2015-04-04 16:12:46.694095 	5 	0:00:00.003491
3226 	2015-04-04 16:12:46.705607 	2015-04-04 16:12:46.708929 	9 	0:00:00.003322
3227 	2015-04-04 16:12:46.720604 	2015-04-04 16:12:46.724754 	6 	0:00:00.004150
3228 	2015-04-04 16:12:46.735582 	2015-04-04 16:12:46.739063 	5 	0:00:00.003481
3229 	2015-04-04 16:12:46.750844 	2015-04-04 16:12:46.761531 	6 	0:00:00.010687
3230 	2015-04-04 16:12:46.773102 	2015-04-04 16:12:46.776693 	8 	0:00:00.003591
3231 	2015-04-04 16:12:46.788070 	2015-04-04 16:12:46.791598 	3 	0:00:00.003528
3232 	2015-04-04 16:12:46.803157 	2015-04-04 16:12:46.806777 	2 	0:00:00.003620
3233 	2015-04-04 16:12:46.818104 	2015-04-04 16:12:46.821565 	7 	0:00:00.003461
3234 	2015-04-04 16:12:46.833050 	2015-04-04 16:12:46.837002 	6 	0:00:00.003952
3235 	2015-04-04 16:12:46.848092 	2015-04-04 16:12:46.851566 	1 	0:00:00.003474
3236 	2015-04-04 16:12:46.863070 	2015-04-04 16:12:46.866433 	0 	0:00:00.003363
3237 	2015-04-04 16:12:46.878129 	2015-04-04 16:12:46.881675 	9 	0:00:00.003546
3238 	2015-04-04 16:12:46.893081 	2015-04-04 16:12:46.896448 	8 	0:00:00.003367
3239 	2015-04-04 16:12:46.908100 	2015-04-04 16:12:46.911433 	5 	0:00:00.003333
3240 	2015-04-04 16:12:46.923134 	2015-04-04 16:12:46.926576 	2 	0:00:00.003442
3241 	2015-04-04 16:12:46.938162 	2015-04-04 16:12:46.941656 	0 	0:00:00.003494
3242 	2015-04-04 16:12:46.953144 	2015-04-04 16:12:46.956583 	8 	0:00:00.003439
3243 	2015-04-04 16:12:46.967161 	2015-04-04 16:12:46.970637 	1 	0:00:00.003476
3244 	2015-04-04 16:12:46.983124 	2015-04-04 16:12:46.987194 	3 	0:00:00.004070
3245 	2015-04-04 16:12:46.998067 	2015-04-04 16:12:47.001671 	7 	0:00:00.003604
3246 	2015-04-04 16:12:47.013104 	2015-04-04 16:12:47.016565 	5 	0:00:00.003461
3247 	2015-04-04 16:12:47.028122 	2015-04-04 16:12:47.031643 	0 	0:00:00.003521
3248 	2015-04-04 16:12:47.043079 	2015-04-04 16:12:47.046438 	6 	0:00:00.003359
3249 	2015-04-04 16:12:47.058070 	2015-04-04 16:12:47.061533 	9 	0:00:00.003463
3250 	2015-04-04 16:12:47.073122 	2015-04-04 16:12:47.076594 	8 	0:00:00.003472
3251 	2015-04-04 16:12:47.088116 	2015-04-04 16:12:47.091623 	9 	0:00:00.003507
3252 	2015-04-04 16:12:47.103197 	2015-04-04 16:12:47.106855 	2 	0:00:00.003658
3253 	2015-04-04 16:12:47.118056 	2015-04-04 16:12:47.121577 	4 	0:00:00.003521
3254 	2015-04-04 16:12:47.133116 	2015-04-04 16:12:47.136712 	3 	0:00:00.003596
3255 	2015-04-04 16:12:47.148056 	2015-04-04 16:12:47.151555 	1 	0:00:00.003499
3256 	2015-04-04 16:12:47.163108 	2015-04-04 16:12:47.166456 	0 	0:00:00.003348
3257 	2015-04-04 16:12:47.178100 	2015-04-04 16:12:47.181829 	5 	0:00:00.003729
3258 	2015-04-04 16:12:47.193133 	2015-04-04 16:12:47.196566 	8 	0:00:00.003433
3259 	2015-04-04 16:12:47.208084 	2015-04-04 16:12:47.211627 	3 	0:00:00.003543
3260 	2015-04-04 16:12:47.223135 	2015-04-04 16:12:47.226565 	7 	0:00:00.003430
3261 	2015-04-04 16:12:47.238095 	2015-04-04 16:12:47.241529 	2 	0:00:00.003434
3262 	2015-04-04 16:12:47.253187 	2015-04-04 16:12:47.256828 	0 	0:00:00.003641
3263 	2015-04-04 16:12:47.268057 	2015-04-04 16:12:47.271445 	6 	0:00:00.003388
3264 	2015-04-04 16:12:47.282852 	2015-04-04 16:12:47.286539 	9 	0:00:00.003687
3265 	2015-04-04 16:12:47.298163 	2015-04-04 16:12:47.301576 	8 	0:00:00.003413
3266 	2015-04-04 16:12:47.311995 	2015-04-04 16:12:47.315479 	5 	0:00:00.003484
3267 	2015-04-04 16:12:47.328146 	2015-04-04 16:12:47.331587 	2 	0:00:00.003441
3268 	2015-04-04 16:12:47.343104 	2015-04-04 16:12:47.346652 	3 	0:00:00.003548
3269 	2015-04-04 16:12:47.358147 	2015-04-04 16:12:47.361778 	7 	0:00:00.003631
3270 	2015-04-04 16:12:47.373104 	2015-04-04 16:12:47.377870 	9 	0:00:00.004766
3271 	2015-04-04 16:12:47.388184 	2015-04-04 16:12:47.391585 	8 	0:00:00.003401
3272 	2015-04-04 16:12:47.403057 	2015-04-04 16:12:47.406556 	0 	0:00:00.003499
3273 	2015-04-04 16:12:47.418116 	2015-04-04 16:12:47.421603 	5 	0:00:00.003487
3274 	2015-04-04 16:12:47.433091 	2015-04-04 16:12:47.437103 	7 	0:00:00.004012
3275 	2015-04-04 16:12:47.448138 	2015-04-04 16:12:47.451612 	4 	0:00:00.003474
3276 	2015-04-04 16:12:47.463125 	2015-04-04 16:12:47.466929 	9 	0:00:00.003804
3277 	2015-04-04 16:12:47.478116 	2015-04-04 16:12:47.481563 	2 	0:00:00.003447
3278 	2015-04-04 16:12:47.493115 	2015-04-04 16:12:47.497150 	5 	0:00:00.004035
3279 	2015-04-04 16:12:47.508075 	2015-04-04 16:12:47.511568 	6 	0:00:00.003493
3280 	2015-04-04 16:12:47.523093 	2015-04-04 16:12:47.526479 	4 	0:00:00.003386
3281 	2015-04-04 16:12:47.538146 	2015-04-04 16:12:47.541586 	0 	0:00:00.003440
3282 	2015-04-04 16:12:47.553064 	2015-04-04 16:12:47.556440 	3 	0:00:00.003376
3283 	2015-04-04 16:12:47.568149 	2015-04-04 16:12:47.571667 	0 	0:00:00.003518
3284 	2015-04-04 16:12:47.583076 	2015-04-04 16:12:47.586415 	3 	0:00:00.003339
3285 	2015-04-04 16:12:47.598152 	2015-04-04 16:12:47.601854 	1 	0:00:00.003702
3286 	2015-04-04 16:12:47.613159 	2015-04-04 16:12:47.616574 	9 	0:00:00.003415
3287 	2015-04-04 16:12:47.627668 	2015-04-04 16:12:47.631240 	7 	0:00:00.003572
3288 	2015-04-04 16:12:47.643166 	2015-04-04 16:12:47.646585 	1 	0:00:00.003419
3289 	2015-04-04 16:12:47.658198 	2015-04-04 16:12:47.662433 	6 	0:00:00.004235
3290 	2015-04-04 16:12:47.673123 	2015-04-04 16:12:47.676580 	3 	0:00:00.003457
3291 	2015-04-04 16:12:47.688089 	2015-04-04 16:12:47.691626 	9 	0:00:00.003537
3292 	2015-04-04 16:12:47.703170 	2015-04-04 16:12:47.706602 	6 	0:00:00.003432
3293 	2015-04-04 16:12:47.718098 	2015-04-04 16:12:47.721681 	3 	0:00:00.003583
3294 	2015-04-04 16:12:47.733074 	2015-04-04 16:12:47.736560 	8 	0:00:00.003486
3295 	2015-04-04 16:12:47.748098 	2015-04-04 16:12:47.751645 	5 	0:00:00.003547
3296 	2015-04-04 16:12:47.763240 	2015-04-04 16:12:47.766679 	1 	0:00:00.003439
3297 	2015-04-04 16:12:47.778068 	2015-04-04 16:12:47.781412 	6 	0:00:00.003344
3298 	2015-04-04 16:12:47.793101 	2015-04-04 16:12:47.796411 	9 	0:00:00.003310
3299 	2015-04-04 16:12:47.808120 	2015-04-04 16:12:47.811529 	8 	0:00:00.003409
3300 	2015-04-04 16:12:47.823128 	2015-04-04 16:12:47.826544 	6 	0:00:00.003416
3301 	2015-04-04 16:12:47.838120 	2015-04-04 16:12:47.841583 	9 	0:00:00.003463
3302 	2015-04-04 16:12:47.852954 	2015-04-04 16:12:47.856438 	5 	0:00:00.003484
3303 	2015-04-04 16:12:47.868130 	2015-04-04 16:12:47.871720 	2 	0:00:00.003590
3304 	2015-04-04 16:12:47.882015 	2015-04-04 16:12:47.885499 	5 	0:00:00.003484
3305 	2015-04-04 16:12:47.898102 	2015-04-04 16:12:47.901536 	3 	0:00:00.003434
3306 	2015-04-04 16:12:47.913240 	2015-04-04 16:12:47.918271 	9 	0:00:00.005031
3307 	2015-04-04 16:12:47.930634 	2015-04-04 16:12:47.934058 	7 	0:00:00.003424
3308 	2015-04-04 16:12:47.945623 	2015-04-04 16:12:47.949160 	1 	0:00:00.003537
3309 	2015-04-04 16:12:47.960651 	2015-04-04 16:12:47.964079 	5 	0:00:00.003428
3310 	2015-04-04 16:12:47.975644 	2015-04-04 16:12:47.995118 	9 	0:00:00.019474
3311 	2015-04-04 16:12:48.005700 	2015-04-04 16:12:48.009222 	7 	0:00:00.003522
3312 	2015-04-04 16:12:48.020583 	2015-04-04 16:12:48.023953 	3 	0:00:00.003370
3313 	2015-04-04 16:12:48.035648 	2015-04-04 16:12:48.039181 	4 	0:00:00.003533
3314 	2015-04-04 16:12:48.050581 	2015-04-04 16:12:48.053911 	6 	0:00:00.003330
3315 	2015-04-04 16:12:48.065732 	2015-04-04 16:12:48.069224 	5 	0:00:00.003492
3316 	2015-04-04 16:12:48.080600 	2015-04-04 16:12:48.083949 	9 	0:00:00.003349
3317 	2015-04-04 16:12:48.094604 	2015-04-04 16:12:48.098162 	7 	0:00:00.003558
3318 	2015-04-04 16:12:48.110586 	2015-04-04 16:12:48.114102 	8 	0:00:00.003516
3319 	2015-04-04 16:12:48.125697 	2015-04-04 16:12:48.129259 	6 	0:00:00.003562
3320 	2015-04-04 16:12:48.140660 	2015-04-04 16:12:48.144091 	8 	0:00:00.003431
3321 	2015-04-04 16:12:48.155619 	2015-04-04 16:12:48.159264 	3 	0:00:00.003645
3322 	2015-04-04 16:12:48.170654 	2015-04-04 16:12:48.174075 	5 	0:00:00.003421
3323 	2015-04-04 16:12:48.185593 	2015-04-04 16:12:48.189149 	9 	0:00:00.003556
3324 	2015-04-04 16:12:48.200621 	2015-04-04 16:12:48.204146 	1 	0:00:00.003525
3325 	2015-04-04 16:12:48.215600 	2015-04-04 16:12:48.219184 	5 	0:00:00.003584
3326 	2015-04-04 16:12:48.230654 	2015-04-04 16:12:48.234146 	9 	0:00:00.003492
3327 	2015-04-04 16:12:48.245637 	2015-04-04 16:12:48.249231 	4 	0:00:00.003594
3328 	2015-04-04 16:12:48.260657 	2015-04-04 16:12:48.264070 	3 	0:00:00.003413
3329 	2015-04-04 16:12:48.275613 	2015-04-04 16:12:48.279183 	4 	0:00:00.003570
3330 	2015-04-04 16:12:48.290615 	2015-04-04 16:12:48.294025 	6 	0:00:00.003410
3331 	2015-04-04 16:12:48.305578 	2015-04-04 16:12:48.309033 	7 	0:00:00.003455
3332 	2015-04-04 16:12:48.320682 	2015-04-04 16:12:48.324065 	0 	0:00:00.003383
3333 	2015-04-04 16:12:48.335577 	2015-04-04 16:12:48.338910 	1 	0:00:00.003333
3334 	2015-04-04 16:12:48.350635 	2015-04-04 16:12:48.354050 	7 	0:00:00.003415
3335 	2015-04-04 16:12:48.365609 	2015-04-04 16:12:48.369033 	6 	0:00:00.003424
3336 	2015-04-04 16:12:48.380658 	2015-04-04 16:12:48.384220 	4 	0:00:00.003562
3337 	2015-04-04 16:12:48.395640 	2015-04-04 16:12:48.399054 	5 	0:00:00.003414
3338 	2015-04-04 16:12:48.413764 	2015-04-04 16:12:48.417182 	7 	0:00:00.003418
3339 	2015-04-04 16:12:48.428109 	2015-04-04 16:12:48.431565 	0 	0:00:00.003456
3340 	2015-04-04 16:12:48.442059 	2015-04-04 16:12:48.445503 	7 	0:00:00.003444
3341 	2015-04-04 16:12:48.458129 	2015-04-04 16:12:48.461547 	5 	0:00:00.003418
3342 	2015-04-04 16:12:48.473156 	2015-04-04 16:12:48.476650 	1 	0:00:00.003494
3343 	2015-04-04 16:12:48.487600 	2015-04-04 16:12:48.491064 	8 	0:00:00.003464
3344 	2015-04-04 16:12:48.503073 	2015-04-04 16:12:48.506804 	6 	0:00:00.003731
3345 	2015-04-04 16:12:48.518114 	2015-04-04 16:12:48.521656 	5 	0:00:00.003542
3346 	2015-04-04 16:12:48.533098 	2015-04-04 16:12:48.536585 	7 	0:00:00.003487
3347 	2015-04-04 16:12:48.548151 	2015-04-04 16:12:48.551571 	3 	0:00:00.003420
3348 	2015-04-04 16:12:48.563132 	2015-04-04 16:12:48.566627 	0 	0:00:00.003495
3349 	2015-04-04 16:12:48.578150 	2015-04-04 16:12:48.581574 	7 	0:00:00.003424
3350 	2015-04-04 16:12:48.593126 	2015-04-04 16:12:48.596618 	2 	0:00:00.003492
3351 	2015-04-04 16:12:48.608144 	2015-04-04 16:12:48.611533 	1 	0:00:00.003389
3352 	2015-04-04 16:12:48.623154 	2015-04-04 16:12:48.626779 	2 	0:00:00.003625
3353 	2015-04-04 16:12:48.638115 	2015-04-04 16:12:48.641671 	0 	0:00:00.003556
3354 	2015-04-04 16:12:48.653091 	2015-04-04 16:12:48.657446 	7 	0:00:00.004355
3355 	2015-04-04 16:12:48.668154 	2015-04-04 16:12:48.671572 	3 	0:00:00.003418
3356 	2015-04-04 16:12:48.683133 	2015-04-04 16:12:48.686515 	9 	0:00:00.003382
3357 	2015-04-04 16:12:48.698124 	2015-04-04 16:12:48.701528 	5 	0:00:00.003404
3358 	2015-04-04 16:12:48.713129 	2015-04-04 16:12:48.716561 	6 	0:00:00.003432
3359 	2015-04-04 16:12:48.728158 	2015-04-04 16:12:48.731586 	4 	0:00:00.003428
3360 	2015-04-04 16:12:48.743095 	2015-04-04 16:12:48.746443 	8 	0:00:00.003348
3361 	2015-04-04 16:12:48.758187 	2015-04-04 16:12:48.761841 	7 	0:00:00.003654
3362 	2015-04-04 16:12:48.773103 	2015-04-04 16:12:48.776821 	5 	0:00:00.003718
3363 	2015-04-04 16:12:48.787288 	2015-04-04 16:12:48.790811 	3 	0:00:00.003523
3364 	2015-04-04 16:12:48.803150 	2015-04-04 16:12:48.806980 	8 	0:00:00.003830
3365 	2015-04-04 16:12:48.818126 	2015-04-04 16:12:48.821667 	2 	0:00:00.003541
3366 	2015-04-04 16:12:48.833152 	2015-04-04 16:12:48.836567 	1 	0:00:00.003415
3367 	2015-04-04 16:12:48.848128 	2015-04-04 16:12:48.851608 	4 	0:00:00.003480
3368 	2015-04-04 16:12:48.863157 	2015-04-04 16:12:48.866566 	0 	0:00:00.003409
3369 	2015-04-04 16:12:48.878139 	2015-04-04 16:12:48.881707 	3 	0:00:00.003568
3370 	2015-04-04 16:12:48.893125 	2015-04-04 16:12:48.896825 	8 	0:00:00.003700
3371 	2015-04-04 16:12:48.908146 	2015-04-04 16:12:48.911929 	0 	0:00:00.003783
3372 	2015-04-04 16:12:48.923128 	2015-04-04 16:12:48.927331 	4 	0:00:00.004203
3373 	2015-04-04 16:12:48.938124 	2015-04-04 16:12:48.941899 	7 	0:00:00.003775
3374 	2015-04-04 16:12:48.953546 	2015-04-04 16:12:48.957878 	5 	0:00:00.004332
3375 	2015-04-04 16:12:48.968137 	2015-04-04 16:12:48.971873 	1 	0:00:00.003736
3376 	2015-04-04 16:12:48.983131 	2015-04-04 16:12:48.986533 	5 	0:00:00.003402
3377 	2015-04-04 16:12:48.998082 	2015-04-04 16:12:49.001511 	3 	0:00:00.003429
3378 	2015-04-04 16:12:49.013119 	2015-04-04 16:12:49.016546 	6 	0:00:00.003427
3379 	2015-04-04 16:12:49.027109 	2015-04-04 16:12:49.030515 	0 	0:00:00.003406
3380 	2015-04-04 16:12:49.041623 	2015-04-04 16:12:49.045015 	4 	0:00:00.003392
3381 	2015-04-04 16:12:49.056587 	2015-04-04 16:12:49.059921 	9 	0:00:00.003334
3382 	2015-04-04 16:12:49.071351 	2015-04-04 16:12:49.074804 	5 	0:00:00.003453
3383 	2015-04-04 16:12:49.086583 	2015-04-04 16:12:49.089993 	0 	0:00:00.003410
3384 	2015-04-04 16:12:49.100551 	2015-04-04 16:12:49.104119 	8 	0:00:00.003568
3385 	2015-04-04 16:12:49.116765 	2015-04-04 16:12:49.120200 	1 	0:00:00.003435
3386 	2015-04-04 16:12:49.131624 	2015-04-04 16:12:49.136830 	5 	0:00:00.005206
3387 	2015-04-04 16:12:49.149168 	2015-04-04 16:12:49.152565 	0 	0:00:00.003397
3388 	2015-04-04 16:12:49.164141 	2015-04-04 16:12:49.167616 	1 	0:00:00.003475
3389 	2015-04-04 16:12:49.179125 	2015-04-04 16:12:49.182524 	6 	0:00:00.003399
3390 	2015-04-04 16:12:49.194156 	2015-04-04 16:12:49.197622 	8 	0:00:00.003466
3391 	2015-04-04 16:12:49.209147 	2015-04-04 16:12:49.212609 	1 	0:00:00.003462
3392 	2015-04-04 16:12:49.224150 	2015-04-04 16:12:49.227599 	6 	0:00:00.003449
3393 	2015-04-04 16:12:49.239159 	2015-04-04 16:12:49.242579 	9 	0:00:00.003420
3394 	2015-04-04 16:12:49.254186 	2015-04-04 16:12:49.257933 	3 	0:00:00.003747
3395 	2015-04-04 16:12:49.269162 	2015-04-04 16:12:49.272521 	6 	0:00:00.003359
3396 	2015-04-04 16:12:49.284100 	2015-04-04 16:12:49.287806 	3 	0:00:00.003706
3397 	2015-04-04 16:12:49.299158 	2015-04-04 16:12:49.302653 	1 	0:00:00.003495
3398 	2015-04-04 16:12:49.314135 	2015-04-04 16:12:49.317812 	0 	0:00:00.003677
3399 	2015-04-04 16:12:49.329164 	2015-04-04 16:12:49.332570 	8 	0:00:00.003406
3400 	2015-04-04 16:12:49.344107 	2015-04-04 16:12:49.347835 	7 	0:00:00.003728
3401 	2015-04-04 16:12:49.359175 	2015-04-04 16:12:49.362560 	0 	0:00:00.003385
3402 	2015-04-04 16:12:49.374084 	2015-04-04 16:12:49.377964 	9 	0:00:00.003880
3403 	2015-04-04 16:12:49.389154 	2015-04-04 16:12:49.394126 	5 	0:00:00.004972
3404 	2015-04-04 16:12:49.404413 	2015-04-04 16:12:49.408122 	4 	0:00:00.003709
3405 	2015-04-04 16:12:49.419134 	2015-04-04 16:12:49.422534 	7 	0:00:00.003400
3406 	2015-04-04 16:12:49.434110 	2015-04-04 16:12:49.437509 	4 	0:00:00.003399
3407 	2015-04-04 16:12:49.449167 	2015-04-04 16:12:49.452566 	9 	0:00:00.003399
3408 	2015-04-04 16:12:49.464132 	2015-04-04 16:12:49.467560 	6 	0:00:00.003428
3409 	2015-04-04 16:12:49.479232 	2015-04-04 16:12:49.482783 	1 	0:00:00.003551
3410 	2015-04-04 16:12:49.494105 	2015-04-04 16:12:49.497570 	0 	0:00:00.003465
3411 	2015-04-04 16:12:49.508371 	2015-04-04 16:12:49.513003 	4 	0:00:00.004632
3412 	2015-04-04 16:12:49.524111 	2015-04-04 16:12:49.527576 	2 	0:00:00.003465
3413 	2015-04-04 16:12:49.539117 	2015-04-04 16:12:49.542594 	0 	0:00:00.003477
3414 	2015-04-04 16:12:49.554159 	2015-04-04 16:12:49.557668 	8 	0:00:00.003509
3415 	2015-04-04 16:12:49.569129 	2015-04-04 16:12:49.572607 	1 	0:00:00.003478
3416 	2015-04-04 16:12:49.584163 	2015-04-04 16:12:49.587602 	9 	0:00:00.003439
3417 	2015-04-04 16:12:49.599119 	2015-04-04 16:12:49.602615 	5 	0:00:00.003496
3418 	2015-04-04 16:12:49.614128 	2015-04-04 16:12:49.617724 	0 	0:00:00.003596
3419 	2015-04-04 16:12:49.629140 	2015-04-04 16:12:49.632618 	8 	0:00:00.003478
3420 	2015-04-04 16:12:49.644160 	2015-04-04 16:12:49.647599 	3 	0:00:00.003439
3421 	2015-04-04 16:12:49.659164 	2015-04-04 16:12:49.662600 	1 	0:00:00.003436
3422 	2015-04-04 16:12:49.674165 	2015-04-04 16:12:49.677611 	6 	0:00:00.003446
3423 	2015-04-04 16:12:49.689097 	2015-04-04 16:12:49.692809 	2 	0:00:00.003712
3424 	2015-04-04 16:12:49.704123 	2015-04-04 16:12:49.707597 	7 	0:00:00.003474
3425 	2015-04-04 16:12:49.719114 	2015-04-04 16:12:49.722762 	6 	0:00:00.003648
3426 	2015-04-04 16:12:49.734174 	2015-04-04 16:12:49.737726 	2 	0:00:00.003552
3427 	2015-04-04 16:12:49.749135 	2015-04-04 16:12:49.752844 	1 	0:00:00.003709
3428 	2015-04-04 16:12:49.764152 	2015-04-04 16:12:49.767506 	6 	0:00:00.003354
3429 	2015-04-04 16:12:49.779119 	2015-04-04 16:12:49.782593 	8 	0:00:00.003474
3430 	2015-04-04 16:12:49.794130 	2015-04-04 16:12:49.797524 	2 	0:00:00.003394
3431 	2015-04-04 16:12:49.809185 	2015-04-04 16:12:49.812562 	3 	0:00:00.003377
3432 	2015-04-04 16:12:49.824132 	2015-04-04 16:12:49.827531 	6 	0:00:00.003399
3433 	2015-04-04 16:12:49.839064 	2015-04-04 16:12:49.842447 	8 	0:00:00.003383
3434 	2015-04-04 16:12:49.853856 	2015-04-04 16:12:49.857405 	5 	0:00:00.003549
3435 	2015-04-04 16:12:49.869149 	2015-04-04 16:12:49.872527 	4 	0:00:00.003378
3436 	2015-04-04 16:12:49.882987 	2015-04-04 16:12:49.886428 	1 	0:00:00.003441
3437 	2015-04-04 16:12:49.896755 	2015-04-04 16:12:49.900211 	6 	0:00:00.003456
3438 	2015-04-04 16:12:49.911653 	2015-04-04 16:12:49.915166 	3 	0:00:00.003513
3439 	2015-04-04 16:12:49.926679 	2015-04-04 16:12:49.930141 	8 	0:00:00.003462
3440 	2015-04-04 16:12:49.941573 	2015-04-04 16:12:49.944939 	1 	0:00:00.003366
3441 	2015-04-04 16:12:49.956650 	2015-04-04 16:12:49.960207 	2 	0:00:00.003557
3442 	2015-04-04 16:12:49.971685 	2015-04-04 16:12:49.975848 	4 	0:00:00.004163
3443 	2015-04-04 16:12:49.986641 	2015-04-04 16:12:49.990045 	7 	0:00:00.003404
3444 	2015-04-04 16:12:50.001630 	2015-04-04 16:12:50.005568 	8 	0:00:00.003938
3445 	2015-04-04 16:12:50.019151 	2015-04-04 16:12:50.022509 	0 	0:00:00.003358
3446 	2015-04-04 16:12:50.034078 	2015-04-04 16:12:50.037653 	9 	0:00:00.003575
3447 	2015-04-04 16:12:50.049124 	2015-04-04 16:12:50.052502 	0 	0:00:00.003378
3448 	2015-04-04 16:12:50.064103 	2015-04-04 16:12:50.067605 	3 	0:00:00.003502
3449 	2015-04-04 16:12:50.079135 	2015-04-04 16:12:50.082560 	2 	0:00:00.003425
3450 	2015-04-04 16:12:50.094114 	2015-04-04 16:12:50.097541 	4 	0:00:00.003427
3451 	2015-04-04 16:12:50.109160 	2015-04-04 16:12:50.112820 	2 	0:00:00.003660
3452 	2015-04-04 16:12:50.124158 	2015-04-04 16:12:50.129162 	1 	0:00:00.005004
3453 	2015-04-04 16:12:50.141670 	2015-04-04 16:12:50.145093 	3 	0:00:00.003423
3454 	2015-04-04 16:12:50.156633 	2015-04-04 16:12:50.160319 	7 	0:00:00.003686
3455 	2015-04-04 16:12:50.171639 	2015-04-04 16:12:50.175166 	1 	0:00:00.003527
3456 	2015-04-04 16:12:50.186636 	2015-04-04 16:12:50.190346 	9 	0:00:00.003710
3457 	2015-04-04 16:12:50.201684 	2015-04-04 16:12:50.205216 	5 	0:00:00.003532
3458 	2015-04-04 16:12:50.216695 	2015-04-04 16:12:50.220110 	0 	0:00:00.003415
3459 	2015-04-04 16:12:50.231663 	2015-04-04 16:12:50.235093 	3 	0:00:00.003430
3460 	2015-04-04 16:12:50.246630 	2015-04-04 16:12:50.250132 	4 	0:00:00.003502
3461 	2015-04-04 16:12:50.261650 	2015-04-04 16:12:50.265086 	6 	0:00:00.003436
3462 	2015-04-04 16:12:50.276770 	2015-04-04 16:12:50.280416 	7 	0:00:00.003646
3463 	2015-04-04 16:12:50.291678 	2015-04-04 16:12:50.295252 	1 	0:00:00.003574
3464 	2015-04-04 16:12:50.306629 	2015-04-04 16:12:50.310889 	0 	0:00:00.004260
3465 	2015-04-04 16:12:50.321672 	2015-04-04 16:12:50.325088 	5 	0:00:00.003416
3466 	2015-04-04 16:12:50.336621 	2015-04-04 16:12:50.340654 	6 	0:00:00.004033
3467 	2015-04-04 16:12:50.351636 	2015-04-04 16:12:50.355187 	0 	0:00:00.003551
3468 	2015-04-04 16:12:50.366623 	2015-04-04 16:12:50.370557 	8 	0:00:00.003934
3469 	2015-04-04 16:12:50.381677 	2015-04-04 16:12:50.385000 	7 	0:00:00.003323
3470 	2015-04-04 16:12:50.396718 	2015-04-04 16:12:50.400608 	5 	0:00:00.003890
3471 	2015-04-04 16:12:50.411638 	2015-04-04 16:12:50.415082 	1 	0:00:00.003444
3472 	2015-04-04 16:12:50.426636 	2015-04-04 16:12:50.430066 	8 	0:00:00.003430
3473 	2015-04-04 16:12:50.441643 	2015-04-04 16:12:50.445028 	0 	0:00:00.003385
3474 	2015-04-04 16:12:50.456624 	2015-04-04 16:12:50.460037 	3 	0:00:00.003413
3475 	2015-04-04 16:12:50.471637 	2015-04-04 16:12:50.475011 	9 	0:00:00.003374
3476 	2015-04-04 16:12:50.486593 	2015-04-04 16:12:50.489992 	5 	0:00:00.003399
3477 	2015-04-04 16:12:50.501727 	2015-04-04 16:12:50.505212 	7 	0:00:00.003485
3478 	2015-04-04 16:12:50.516645 	2015-04-04 16:12:50.520072 	1 	0:00:00.003427
3479 	2015-04-04 16:12:50.530697 	2015-04-04 16:12:50.535443 	8 	0:00:00.004746
3480 	2015-04-04 16:12:50.546696 	2015-04-04 16:12:50.550218 	3 	0:00:00.003522
3481 	2015-04-04 16:12:50.561581 	2015-04-04 16:12:50.565032 	7 	0:00:00.003451
3482 	2015-04-04 16:12:50.576690 	2015-04-04 16:12:50.584352 	3 	0:00:00.007662
3483 	2015-04-04 16:12:50.595094 	2015-04-04 16:12:50.598781 	7 	0:00:00.003687
3484 	2015-04-04 16:12:50.609175 	2015-04-04 16:12:50.612636 	6 	0:00:00.003461
3485 	2015-04-04 16:12:50.624072 	2015-04-04 16:12:50.629593 	8 	0:00:00.005521
3486 	2015-04-04 16:12:50.641660 	2015-04-04 16:12:50.645198 	1 	0:00:00.003538
3487 	2015-04-04 16:12:50.656615 	2015-04-04 16:12:50.660563 	0 	0:00:00.003948
3488 	2015-04-04 16:12:50.671636 	2015-04-04 16:12:50.675127 	8 	0:00:00.003491
3489 	2015-04-04 16:12:50.686621 	2015-04-04 16:12:50.691444 	0 	0:00:00.004823
3490 	2015-04-04 16:12:50.701649 	2015-04-04 16:12:50.705193 	4 	0:00:00.003544
3491 	2015-04-04 16:12:50.716668 	2015-04-04 16:12:50.720204 	7 	0:00:00.003536
3492 	2015-04-04 16:12:50.731797 	2015-04-04 16:12:50.735322 	9 	0:00:00.003525
3493 	2015-04-04 16:12:50.746662 	2015-04-04 16:12:50.750235 	2 	0:00:00.003573
3494 	2015-04-04 16:12:50.761631 	2015-04-04 16:12:50.764999 	4 	0:00:00.003368
